,,,,,,,,,,,
1.75316E+15,0.03324,0.03329,0.03321,0.03329,17221,1.75316E+15,572.74901,20,14472,481.41301,0
,,,,,,,,,,,
1.75316E+15,0.03332,0.03336,0.03332,0.03336,3373,1.75316E+15,112.45714,5,3373,112.45714,0
,,,,,,,,,,,
1.75316E+15,0.03335,0.03338,0.03335,0.03338,1481,1.75316E+15,49.40767,2,544,18.15872,0
,,,,,,,,,,,
1.75316E+15,0.0334,0.0334,0.03338,0.03338,3405,1.75316E+15,113.69856,4,1509,50.4006,0
,,,,,,,,,,,
1.75316E+15,0.03339,0.0334,0.03337,0.0334,3170,1.75316E+15,105.84548,5,2784,92.96466,0
,,,,,,,,,,,
1.75316E+15,0.03337,0.03343,0.03337,0.03341,5786,1.75316E+15,193.31395,12,2071,69.19914,0
,,,,,,,,,,,
1.75316E+15,0.03344,0.03346,0.03344,0.03346,2374,1.75316E+15,79.40952,6,2374,79.40952,0
,,,,,,,,,,,
1.75316E+15,0.03349,0.03351,0.03347,0.03347,2632,1.75316E+15,88.1448,6,1752,58.6912,0
,,,,,,,,,,,
1.75316E+15,0.03349,0.03349,0.03343,0.03347,6726,1.75316E+15,225.07168,9,1993,66.71201,0
,,,,,,,,,,,
1.75316E+15,0.03346,0.03354,0.03345,0.03354,14793,1.75316E+15,495.71595,22,13309,446.06337,0
,,,,,,,,,,,
1.75316E+15,0.0335,0.03352,0.03349,0.03352,1680,1.75316E+15,56.29349,6,721,24.16792,0
,,,,,,,,,,,
1.75316E+15,0.03349,0.03349,0.03349,0.03349,311,1.75316E+15,10.41539,1,0,0,0
,,,,,,,,,,,
1.75316E+15,0.03354,0.03354,0.03354,0.03354,579,1.75316E+15,19.41966,2,0,0,0
,,,,,,,,,,,
1.75316E+15,0.03354,0.03354,0.03354,0.03354,3830,1.75316E+15,128.4582,3,3597,120.64338,0
,,,,,,,,,,,
1.75316E+15,0.03353,0.03353,0.03346,0.03346,20303,1.75317E+15,679.98586,36,3453,115.71127,0
,,,,,,,,,,,
1.75317E+15,0.03347,0.03351,0.03344,0.03344,7046,1.75317E+15,235.84693,15,2780,93.1001,0
,,,,,,,,,,,
1.75317E+15,0.03348,0.03356,0.03346,0.03356,14357,1.75317E+15,481.23094,26,11460,384.18369,0
,,,,,,,,,,,
1.75317E+15,0.03357,0.03358,0.03352,0.03352,12737,1.75317E+15,427.2727,20,3179,106.71522,0
,,,,,,,,,,,
1.75317E+15,0.03356,0.03357,0.03352,0.03352,7259,1.75317E+15,243.45844,13,2288,76.76554,0
,,,,,,,,,,,
1.75317E+15,0.03355,0.03365,0.03353,0.03365,32021,1.75317E+15,1076.02162,50,22373,751.9463,0
,,,,,,,,,,,
1.75317E+15,0.03364,0.03364,0.03357,0.03357,5531,1.75317E+15,185.81599,11,928,31.21792,0
,,,,,,,,,,,
1.75317E+15,0.03357,0.03361,0.03356,0.03361,4827,1.75317E+15,162.13128,11,2750,92.4082,0
,,,,,,,,,,,
1.75317E+15,0.03359,0.03359,0.03355,0.03355,3863,1.75317E+15,129.66439,9,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03355,0.03355,0.03352,0.03354,1916,1.75317E+15,64.25454,4,1358,45.53364,0
,,,,,,,,,,,
1.75317E+15,0.03355,0.03355,0.03349,0.03349,4830,1.75317E+15,161.93471,16,2979,99.90943,0
,,,,,,,,,,,
1.75317E+15,0.03351,0.03353,0.03348,0.03353,8607,1.75317E+15,288.5042,17,2579,86.44979,0
,,,,,,,,,,,
1.75317E+15,0.03353,0.03355,0.03349,0.03353,5201,1.75317E+15,174.33968,12,3511,117.71342,0
,,,,,,,,,,,
1.75317E+15,0.03356,0.03358,0.03354,0.03354,2895,1.75317E+15,97.16154,8,1081,36.29998,0
,,,,,,,,,,,
1.75317E+15,0.03354,0.03356,0.03353,0.03356,3269,1.75317E+15,109.65439,9,1178,39.524,0
,,,,,,,,,,,
1.75317E+15,0.03357,0.0336,0.03356,0.0336,9051,1.75317E+15,303.93445,18,7803,262.04583,0
,,,,,,,,,,,
1.75317E+15,0.03358,0.03358,0.03355,0.03355,2714,1.75317E+15,91.102,7,315,10.57455,0
,,,,,,,,,,,
1.75317E+15,0.03353,0.03356,0.03352,0.03356,7188,1.75317E+15,241.00056,12,4992,167.3782,0
,,,,,,,,,,,
1.75317E+15,0.03356,0.03359,0.03354,0.03359,3296,1.75317E+15,110.61757,8,1535,51.54641,0
,,,,,,,,,,,
1.75317E+15,0.0336,0.0336,0.0336,0.0336,861,1.75317E+15,28.9296,1,861,28.9296,0
,,,,,,,,,,,
1.75317E+15,0.03363,0.03366,0.0336,0.03363,19866,1.75317E+15,668.18106,29,13312,447.87033,0
,,,,,,,,,,,
1.75317E+15,0.03363,0.03364,0.03361,0.03361,18984,1.75317E+15,638.0867,11,504,16.95456,0
,,,,,,,,,,,
1.75317E+15,0.03357,0.03357,0.03348,0.03357,21442,1.75317E+15,719.05002,31,6250,209.63583,0
,,,,,,,,,,,
1.75317E+15,0.03356,0.03358,0.03355,0.03357,3279,1.75317E+15,110.05615,6,1322,44.3857,0
,,,,,,,,,,,
1.75317E+15,0.03359,0.03361,0.03359,0.0336,2498,1.75317E+15,83.93026,4,1676,56.31106,0
,,,,,,,,,,,
1.75317E+15,0.03359,0.03365,0.03358,0.03365,15184,1.75317E+15,510.60948,19,14116,474.73804,0
,,,,,,,,,,,
1.75317E+15,0.03362,0.03362,0.03358,0.03358,7239,1.75317E+15,243.23062,17,2102,70.64188,0
,,,,,,,,,,,
1.75317E+15,0.03358,0.03358,0.03357,0.03357,2053,1.75317E+15,68.92601,4,585,19.63845,0
,,,,,,,,,,,
1.75317E+15,0.03357,0.03357,0.03354,0.03354,1230,1.75317E+15,41.26524,4,242,8.12394,0
,,,,,,,,,,,
1.75317E+15,0.03353,0.03353,0.03351,0.03351,1734,1.75317E+15,58.12474,3,560,18.7712,0
,,,,,,,,,,,
1.75317E+15,0.03353,0.03359,0.03353,0.03356,13832,1.75317E+15,464.31815,22,11402,382.77317,0
,,,,,,,,,,,
1.75317E+15,0.03356,0.03356,0.03352,0.03352,12154,1.75317E+15,407.83947,10,547,18.35185,0
,,,,,,,,,,,
1.75317E+15,0.03354,0.03354,0.03352,0.03352,1014,1.75317E+15,33.9986,3,466,15.62964,0
,,,,,,,,,,,
1.75317E+15,0.03354,0.03354,0.03352,0.03352,1423,1.75317E+15,47.72102,3,778,26.09412,0
,,,,,,,,,,,
1.75317E+15,0.03352,0.03352,0.03352,0.03352,0,1.75317E+15,0,0,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03352,0.03355,0.03348,0.03354,8338,1.75317E+15,279.50573,17,5894,197.61705,0
,,,,,,,,,,,
1.75317E+15,0.03354,0.03356,0.03349,0.03349,18020,1.75317E+15,604.04058,32,933,31.31148,0
,,,,,,,,,,,
1.75317E+15,0.0335,0.03351,0.03347,0.03348,6396,1.75317E+15,214.20806,10,1382,46.30454,0
,,,,,,,,,,,
1.75317E+15,0.0335,0.03352,0.03349,0.03352,4042,1.75317E+15,135.41454,6,2556,85.6484,0
,,,,,,,,,,,
1.75317E+15,0.03353,0.03353,0.03349,0.03351,4729,1.75317E+15,158.46073,11,3313,111.01102,0
,,,,,,,,,,,
1.75317E+15,0.03353,0.03358,0.03352,0.03357,9457,1.75317E+15,317.33971,21,7396,248.20215,0
,,,,,,,,,,,
1.75317E+15,0.0336,0.0336,0.03355,0.03357,3637,1.75317E+15,122.09805,7,1254,42.1254,0
,,,,,,,,,,,
1.75317E+15,0.03357,0.03359,0.03356,0.03356,3397,1.75317E+15,114.0405,8,1792,60.17096,0
,,,,,,,,,,,
1.75317E+15,0.03358,0.03359,0.03356,0.03359,7543,1.75317E+15,253.28242,16,5161,173.335,0
,,,,,,,,,,,
1.75317E+15,0.03357,0.03358,0.03356,0.03358,2055,1.75317E+15,68.98678,5,688,23.10304,0
,,,,,,,,,,,
1.75317E+15,0.03359,0.03362,0.03358,0.03362,3775,1.75317E+15,126.84112,7,1884,63.33066,0
,,,,,,,,,,,
1.75317E+15,0.03361,0.03361,0.03355,0.03355,14464,1.75317E+15,485.69713,19,476,15.98884,0
,,,,,,,,,,,
1.75317E+15,0.03355,0.03363,0.03355,0.03359,8739,1.75317E+15,293.52865,14,7159,240.44855,0
,,,,,,,,,,,
1.75317E+15,0.0336,0.0336,0.03359,0.03359,2331,1.75317E+15,78.31529,4,862,28.9632,0
,,,,,,,,,,,
1.75317E+15,0.03361,0.03361,0.03359,0.03359,2249,1.75317E+15,75.56949,5,524,17.61164,0
,,,,,,,,,,,
1.75317E+15,0.03358,0.03361,0.03357,0.0336,5582,1.75317E+15,187.50669,12,3222,108.25254,0
,,,,,,,,,,,
1.75317E+15,0.03358,0.03358,0.03355,0.03357,5340,1.75317E+15,179.2528,11,584,19.60488,0
,,,,,,,,,,,
1.75317E+15,0.03356,0.03361,0.03355,0.03361,10109,1.75317E+15,339.54875,9,7834,263.20622,0
,,,,,,,,,,,
1.75317E+15,0.03359,0.03359,0.03359,0.03359,3059,1.75317E+15,102.75181,5,1217,40.87903,0
,,,,,,,,,,,
1.75317E+15,0.03358,0.03367,0.03358,0.03366,57650,1.75317E+15,1939.26092,33,53454,1798.21188,0
,,,,,,,,,,,
1.75317E+15,0.03368,0.03368,0.03365,0.03365,3079,1.75317E+15,103.64529,6,890,29.9752,0
,,,,,,,,,,,
1.75317E+15,0.03365,0.03367,0.03364,0.03367,3220,1.75317E+15,108.36371,7,1206,40.59694,0
,,,,,,,,,,,
1.75317E+15,0.03368,0.03368,0.03368,0.03368,1332,1.75317E+15,44.86176,2,1332,44.86176,0
,,,,,,,,,,,
1.75317E+15,0.03367,0.03367,0.03366,0.03366,682,1.75317E+15,22.96132,2,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03366,0.03366,0.03366,0.03366,858,1.75317E+15,28.88028,1,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03366,0.03366,0.03362,0.03362,6172,1.75317E+15,207.62312,8,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03358,0.0336,0.03358,0.0336,1443,1.75317E+15,48.47144,3,775,26.04,0
,,,,,,,,,,,
1.75317E+15,0.0336,0.03361,0.0336,0.03361,1306,1.75317E+15,43.89092,2,1306,43.89092,0
,,,,,,,,,,,
1.75317E+15,0.03362,0.03367,0.03362,0.03367,3189,1.75317E+15,107.28062,4,2784,93.65642,0
,,,,,,,,,,,
1.75317E+15,0.03369,0.03371,0.03369,0.03371,5970,1.75317E+15,201.19324,8,3090,104.10844,0
,,,,,,,,,,,
1.75317E+15,0.03371,0.03373,0.03371,0.03373,2718,1.75317E+15,91.67052,5,801,27.01773,0
,,,,,,,,,,,
1.75317E+15,0.03373,0.03374,0.03373,0.03374,1708,1.75317E+15,57.6194,2,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03373,0.03373,0.03373,0.03373,16841,1.75317E+15,568.04693,4,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03374,0.03375,0.03372,0.03373,1517,1.75317E+15,51.17706,5,1013,34.18057,0
,,,,,,,,,,,
1.75317E+15,0.03375,0.03377,0.03375,0.03377,1828,1.75317E+15,61.71342,4,1828,61.71342,0
,,,,,,,,,,,
1.75317E+15,0.03379,0.03387,0.03378,0.03385,19115,1.75317E+15,646.69582,31,12115,410.01328,0
,,,,,,,,,,,
1.75317E+15,0.03385,0.03386,0.03379,0.03383,15046,1.75317E+15,508.78525,22,5095,172.45015,0
,,,,,,,,,,,
1.75317E+15,0.03382,0.03385,0.03382,0.03382,1813,1.75317E+15,61.32295,7,243,8.22555,0
,,,,,,,,,,,
1.75317E+15,0.03384,0.03385,0.03384,0.03385,273,1.75317E+15,9.23837,2,273,9.23837,0
,,,,,,,,,,,
1.75317E+15,0.03382,0.03382,0.03374,0.03374,2294,1.75317E+15,77.50296,5,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03375,0.03379,0.03373,0.03373,7547,1.75317E+15,254.83755,11,6678,225.52058,0
,,,,,,,,,,,
1.75317E+15,0.03372,0.03372,0.03371,0.03371,709,1.75317E+15,23.90599,3,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03371,0.03371,0.03371,0.03371,0,1.75317E+15,0,0,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03374,0.03374,0.03371,0.03374,1610,1.75317E+15,54.30432,7,824,27.80176,0
,,,,,,,,,,,
1.75317E+15,0.03374,0.03375,0.03374,0.03374,4218,1.75317E+15,142.32022,6,728,24.56762,0
,,,,,,,,,,,
1.75317E+15,0.03373,0.03375,0.0337,0.03375,6918,1.75317E+15,233.29961,15,4132,139.38258,0
,,,,,,,,,,,
1.75317E+15,0.03374,0.03375,0.03372,0.03375,3543,1.75317E+15,119.53393,9,1745,58.88737,0
,,,,,,,,,,,
1.75317E+15,0.03372,0.03376,0.03371,0.03376,8742,1.75317E+15,294.95039,13,6998,236.14867,0
,,,,,,,,,,,
1.75317E+15,0.03376,0.03376,0.03373,0.03373,1859,1.75317E+15,62.7283,3,595,20.0872,0
,,,,,,,,,,,
1.75317E+15,0.03372,0.03372,0.03366,0.03368,25860,1.75317E+15,871.02446,31,1250,42.11256,0
,,,,,,,,,,,
1.75317E+15,0.03365,0.03367,0.03364,0.03367,11013,1.75317E+15,370.59716,11,10801,363.46336,0
,,,,,,,,,,,
1.75317E+15,0.03367,0.03367,0.03367,0.03367,0,1.75317E+15,0,0,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03363,0.03363,0.03363,0.03363,449,1.75317E+15,15.09987,1,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03366,0.03367,0.03366,0.03367,819,1.75317E+15,27.56765,2,819,27.56765,0
,,,,,,,,,,,
1.75317E+15,0.03367,0.03367,0.03365,0.03365,2303,1.75317E+15,77.51835,3,727,24.47809,0
,,,,,,,,,,,
1.75317E+15,0.03362,0.03364,0.03361,0.03364,5776,1.75317E+15,194.23508,9,5012,168.5494,0
,,,,,,,,,,,
1.75317E+15,0.03366,0.03366,0.03364,0.03364,3137,1.75317E+15,105.55064,5,724,24.36984,0
,,,,,,,,,,,
1.75317E+15,0.03364,0.03364,0.03364,0.03364,397,1.75317E+15,13.35508,1,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03364,0.03364,0.03361,0.03361,1285,1.75317E+15,43.21451,4,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03362,0.03363,0.03362,0.03363,2093,1.75317E+15,70.37458,3,2093,70.37458,0
,,,,,,,,,,,
1.75317E+15,0.03362,0.03362,0.03358,0.0336,8403,1.75317E+15,282.34826,12,3819,128.3184,0
,,,,,,,,,,,
1.75317E+15,0.03359,0.03359,0.03358,0.03358,10029,1.75317E+15,336.7821,4,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03356,0.03356,0.03353,0.03353,539,1.75317E+15,18.07777,2,369,12.37257,0
,,,,,,,,,,,
1.75317E+15,0.03351,0.03351,0.03348,0.0335,14824,1.75317E+15,496.49377,13,1888,63.25744,0
,,,,,,,,,,,
1.75317E+15,0.0335,0.0335,0.03347,0.03347,573,1.75317E+15,19.18089,2,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03344,0.03344,0.03337,0.03338,20722,1.75317E+15,692.07477,21,3962,132.23972,0
,,,,,,,,,,,
1.75317E+15,0.03335,0.03335,0.03334,0.03334,2255,1.75317E+15,75.1901,4,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03329,0.03332,0.03329,0.03332,1013,1.75317E+15,33.74749,3,824,27.45568,0
,,,,,,,,,,,
1.75317E+15,0.03333,0.03337,0.03333,0.03336,19716,1.75317E+15,657.66892,10,19716,657.66892,0
,,,,,,,,,,,
1.75317E+15,0.03337,0.03337,0.03331,0.03331,7343,1.75317E+15,244.78271,9,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03329,0.03329,0.03327,0.03327,4560,1.75317E+15,151.75662,8,1560,51.92226,0
,,,,,,,,,,,
1.75317E+15,0.03327,0.03328,0.03326,0.03326,5703,1.75317E+15,189.77681,7,5528,183.95631,0
,,,,,,,,,,,
1.75317E+15,0.03328,0.03328,0.03324,0.03328,19612,1.75317E+15,652.30018,11,17819,592.68152,0
,,,,,,,,,,,
1.75317E+15,0.03328,0.03328,0.03323,0.03325,4566,1.75317E+15,151.7966,7,1146,38.11574,0
,,,,,,,,,,,
1.75317E+15,0.03322,0.03322,0.03321,0.03321,37410,1.75317E+15,1242.40142,9,30896,1026.0641,0
,,,,,,,,,,,
1.75317E+15,0.03323,0.03323,0.0331,0.03314,45093,1.75317E+15,1494.26205,32,3844,127.4217,0
,,,,,,,,,,,
1.75317E+15,0.03312,0.03313,0.033,0.03304,33240,1.75317E+15,1098.09779,23,7279,240.70081,0
,,,,,,,,,,,
1.75317E+15,0.03303,0.03303,0.03302,0.03302,315,1.75317E+15,10.40285,2,315,10.40285,0
,,,,,,,,,,,
1.75317E+15,0.03303,0.03305,0.03303,0.03305,831,1.75317E+15,27.45469,2,831,27.45469,0
,,,,,,,,,,,
1.75317E+15,0.03305,0.03306,0.033,0.033,5309,1.75317E+15,175.34268,11,1689,55.82996,0
,,,,,,,,,,,
1.75317E+15,0.03299,0.03299,0.03271,0.03295,427213,1.75317E+15,14028.63263,241,76099,2500.90611,0
,,,,,,,,,,,
1.75317E+15,0.03292,0.03299,0.03287,0.03292,28604,1.75317E+15,942.27958,63,18198,599.75504,0
,,,,,,,,,,,
1.75317E+15,0.03291,0.03297,0.03291,0.03292,3561,1.75317E+15,117.33179,9,2521,83.09579,0
,,,,,,,,,,,
1.75317E+15,0.03291,0.03292,0.03284,0.03286,2672,1.75317E+15,87.8139,7,669,21.99492,0
,,,,,,,,,,,
1.75317E+15,0.03286,0.03293,0.03285,0.03291,39629,1.75317E+15,1302.72577,10,38435,1263.42497,0
,,,,,,,,,,,
1.75317E+15,0.03294,0.03297,0.03288,0.03292,6167,1.75317E+15,203.04637,21,2948,97.09358,0
,,,,,,,,,,,
1.75317E+15,0.03293,0.03293,0.0328,0.03285,8882,1.75317E+15,291.85552,22,3517,115.56702,0
,,,,,,,,,,,
1.75317E+15,0.03283,0.03286,0.03272,0.03286,53860,1.75317E+15,1765.74763,42,39890,1308.1322,0
,,,,,,,,,,,
1.75317E+15,0.03286,0.03292,0.03284,0.03287,6482,1.75317E+15,212.99591,12,3279,107.75334,0
,,,,,,,,,,,
1.75317E+15,0.0329,0.03292,0.0328,0.03285,35852,1.75317E+15,1178.04533,35,28485,936.11864,0
,,,,,,,,,,,
1.75317E+15,0.03285,0.03292,0.03281,0.03284,185166,1.75317E+15,6083.01783,44,172601,5670.24385,0
,,,,,,,,,,,
1.75317E+15,0.03283,0.03284,0.03272,0.03274,17931,1.75317E+15,587.65617,26,5577,182.75351,0
,,,,,,,,,,,
1.75317E+15,0.03274,0.03279,0.03269,0.03269,37210,1.75317E+15,1218.21687,52,18327,600.35161,0
,,,,,,,,,,,
1.75317E+15,0.03268,0.03271,0.03266,0.03271,4484,1.75317E+15,146.55444,9,2057,67.25789,0
,,,,,,,,,,,
1.75317E+15,0.03269,0.03289,0.03266,0.0328,445619,1.75317E+15,14619.71498,104,399583,13114.59921,0
,,,,,,,,,,,
1.75317E+15,0.03279,0.03282,0.03267,0.03274,44419,1.75317E+15,1455.18957,66,12372,405.44134,0
,,,,,,,,,,,
1.75317E+15,0.03271,0.03275,0.03269,0.03275,8234,1.75317E+15,269.40035,29,3645,119.33811,0
,,,,,,,,,,,
1.75317E+15,0.03275,0.03284,0.03275,0.03278,12808,1.75317E+15,420.09714,29,9395,308.17954,0
,,,,,,,,,,,
1.75317E+15,0.03278,0.0328,0.03275,0.03275,12500,1.75317E+15,409.49607,13,1186,38.8921,0
,,,,,,,,,,,
1.75317E+15,0.03276,0.03277,0.0327,0.03273,6198,1.75317E+15,202.84386,9,4561,149.29767,0
,,,,,,,,,,,
1.75317E+15,0.03276,0.03288,0.03276,0.03286,78418,1.75317E+15,2571.92263,46,70436,2309.98685,0
,,,,,,,,,,,
1.75317E+15,0.03286,0.03292,0.03286,0.03292,13003,1.75317E+15,427.63787,23,7364,242.24838,0
,,,,,,,,,,,
1.75317E+15,0.03292,0.03292,0.03291,0.03292,13526,1.75317E+15,445.22521,13,8455,278.3386,0
,,,,,,,,,,,
1.75317E+15,0.03292,0.03292,0.03289,0.03291,1728,1.75317E+15,56.8517,4,701,23.07367,0
,,,,,,,,,,,
1.75317E+15,0.03288,0.03292,0.03288,0.03288,4292,1.75317E+15,141.25329,6,3622,119.22369,0
,,,,,,,,,,,
1.75317E+15,0.03291,0.033,0.03288,0.03297,25224,1.75317E+15,830.87752,38,18740,617.39785,0
,,,,,,,,,,,
1.75317E+15,0.03296,0.03296,0.03286,0.03291,19506,1.75317E+15,642.0404,35,5725,188.38172,0
,,,,,,,,,,,
1.75317E+15,0.03289,0.03292,0.03289,0.03292,3325,1.75317E+15,109.40777,8,3325,109.40777,0
,,,,,,,,,,,
1.75317E+15,0.03295,0.03303,0.03294,0.03294,34274,1.75317E+15,1130.61174,42,26379,870.33879,0
,,,,,,,,,,,
1.75317E+15,0.03296,0.03299,0.03292,0.03297,20568,1.75317E+15,677.67814,27,8228,271.11555,0
,,,,,,,,,,,
1.75317E+15,0.03293,0.03304,0.03293,0.03304,7750,1.75317E+15,255.69748,19,6555,216.32972,0
,,,,,,,,,,,
1.75317E+15,0.03303,0.03307,0.033,0.03303,4633,1.75317E+15,153.10755,9,2856,94.42506,0
,,,,,,,,,,,
1.75317E+15,0.03302,0.03303,0.033,0.03303,4765,1.75317E+15,157.34888,9,3405,112.46412,0
,,,,,,,,,,,
1.75317E+15,0.03302,0.03302,0.03302,0.03302,910,1.75317E+15,30.0482,2,910,30.0482,0
,,,,,,,,,,,
1.75317E+15,0.03303,0.03303,0.03303,0.03303,1299,1.75317E+15,42.90597,2,0,0,0
,,,,,,,,,,,
1.75317E+15,0.033,0.03306,0.03296,0.03303,30766,1.75317E+15,1015.03602,36,22249,734.19285,0
,,,,,,,,,,,
1.75317E+15,0.03306,0.0331,0.03301,0.03307,12383,1.75317E+15,409.21917,28,5801,191.7932,0
,,,,,,,,,,,
1.75317E+15,0.0331,0.03312,0.03309,0.03309,3604,1.75317E+15,119.30067,8,2887,95.57514,0
,,,,,,,,,,,
1.75317E+15,0.03309,0.03309,0.03309,0.03309,0,1.75317E+15,0,0,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03311,0.03311,0.0331,0.0331,1425,1.75317E+15,47.17304,2,0,0,0
,,,,,,,,,,,
1.75317E+15,0.03309,0.03313,0.03293,0.03299,75378,1.75317E+15,2488.55258,94,15808,522.48597,0
,,,,,,,,,,,
1.75317E+15,0.03298,0.03304,0.03296,0.03304,12220,1.75317E+15,403.32614,24,7803,257.64695,0
,,,,,,,,,,,
1.75317E+15,0.03301,0.03304,0.033,0.03304,6798,1.75317E+15,224.45435,9,2237,73.9026,0
,,,,,,,,,,,
1.75317E+15,0.03301,0.03303,0.03296,0.03296,38292,1.75317E+15,1262.91422,27,3315,109.43179,0
,,,,,,,,,,,
1.75317E+15,0.03293,0.03293,0.03281,0.03281,208555,1.75317E+15,6850.72279,32,2608,85.632,0
,,,,,,,,,,,
1.75317E+15,0.03281,0.03298,0.03281,0.03296,505542,1.75317E+15,16589.47493,46,501302,16449.91824,0
,,,,,,,,,,,
1.75317E+15,0.03296,0.03299,0.03291,0.03293,10282,1.75317E+15,338.72374,22,3350,110.41635,0
,,,,,,,,,,,
1.75317E+15,0.03293,0.03297,0.03293,0.03297,2020,1.75317E+15,66.54457,8,2020,66.54457,0
,,,,,,,,,,,
1.75317E+15,0.03298,0.03301,0.03293,0.03301,5984,1.75317E+15,197.28215,19,2573,84.89486,0
,,,,,,,,,,,
1.75317E+15,0.03301,0.03303,0.03293,0.03297,10276,1.75317E+15,338.75496,27,3959,130.58508,0
,,,,,,,,,,,
1.75317E+15,0.03291,0.03291,0.03277,0.03277,19124,1.75317E+15,628.08538,37,3321,109.24877,0
,,,,,,,,,,,
1.75317E+15,0.03277,0.03281,0.03274,0.03279,10569,1.75317E+15,346.39033,22,6393,209.62181,0
,,,,,,,,,,,
1.75317E+15,0.0328,0.03282,0.03279,0.03282,5242,1.75318E+15,171.96413,8,3231,106.02344,0
,,,,,,,,,,,
1.75318E+15,0.03279,0.03294,0.03279,0.03288,18294,1.75318E+15,601.34271,28,13354,439.05,0
,,,,,,,,,,,
1.75318E+15,0.03288,0.03295,0.03283,0.03291,58980,1.75318E+15,1940.81528,88,38596,1270.59241,0
,,,,,,,,,,,
1.75318E+15,0.0329,0.03294,0.03284,0.03288,41085,1.75318E+15,1351.39039,52,18707,615.42328,0
,,,,,,,,,,,
1.75318E+15,0.03287,0.03287,0.03275,0.0328,16632,1.75318E+15,545.97588,31,5819,190.93286,0
,,,,,,,,,,,
1.75318E+15,0.03275,0.03277,0.0326,0.03272,139215,1.75318E+15,4545.47707,64,7267,237.88325,0
,,,,,,,,,,,
1.75318E+15,0.03272,0.0328,0.03271,0.03276,35004,1.75318E+15,1146.68911,47,31829,1042.73335,0
,,,,,,,,,,,
1.75318E+15,0.03279,0.03287,0.03275,0.03276,40764,1.75318E+15,1337.76091,48,25979,852.84288,0
,,,,,,,,,,,
1.75318E+15,0.03276,0.03277,0.0327,0.03277,15484,1.75318E+15,506.98374,34,7505,245.7954,0
,,,,,,,,,,,
1.75318E+15,0.03275,0.03277,0.03272,0.03272,2355,1.75318E+15,77.11834,10,1128,36.95874,0
,,,,,,,,,,,
1.75318E+15,0.03276,0.03286,0.03276,0.03281,33207,1.75318E+15,1089.81057,47,26085,856.19033,0
,,,,,,,,,,,
1.75318E+15,0.0328,0.0328,0.03278,0.03278,1915,1.75318E+15,62.79039,3,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03277,0.03277,0.03275,0.03275,3969,1.75318E+15,130.04199,9,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03273,0.03276,0.03266,0.03268,26881,1.75318E+15,879.37655,48,14513,475.05469,0
,,,,,,,,,,,
1.75318E+15,0.03269,0.03271,0.03262,0.03264,15995,1.75318E+15,522.43579,32,4959,162.03148,0
,,,,,,,,,,,
1.75318E+15,0.03267,0.03267,0.0326,0.03267,19202,1.75318E+15,626.25544,14,3759,122.75181,0
,,,,,,,,,,,
1.75318E+15,0.03264,0.03264,0.03264,0.03264,934,1.75318E+15,30.48576,1,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03263,0.03263,0.03262,0.03262,1288,1.75318E+15,42.0239,3,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03261,0.0327,0.0326,0.0327,12185,1.75318E+15,397.98717,25,10038,327.96376,0
,,,,,,,,,,,
1.75318E+15,0.03274,0.0328,0.03271,0.03277,17523,1.75318E+15,574.05355,23,11024,361.23032,0
,,,,,,,,,,,
1.75318E+15,0.03277,0.03277,0.03269,0.03275,5330,1.75318E+15,174.44525,12,3080,100.83289,0
,,,,,,,,,,,
1.75318E+15,0.0327,0.0327,0.0327,0.0327,748,1.75318E+15,24.4596,2,0,0,0
,,,,,,,,,,,
1.75318E+15,0.03273,0.03273,0.03261,0.03261,15536,1.75318E+15,507.41829,17,507,16.59411,0
,,,,,,,,,,,
1.75318E+15,0.03267,0.0328,0.03262,0.0328,20173,1.75318E+15,659.92808,39,16319,533.93736,0
,,,,,,,,,,,
1.75318E+15,0.03279,0.03293,0.03279,0.03286,20733,1.75318E+15,681.7301,33,15323,503.90056,0
,,,,,,,,,,,
1.75318E+15,0.03288,0.03289,0.03288,0.03289,1312,1.75318E+15,43.13924,3,1312,43.13924,0
,,,,,,,,,,,
1.75318E+15,0.03288,0.03291,0.03283,0.03283,11633,1.75318E+15,382.34901,18,3970,130.60249,0
,,,,,,,,,,,
